,NGenes,Direction,PValue,FDR
GROSS_ELK3_TARGETS_UP,21,Down,0.831314215029595,0.999485802679459
BRUINS_UVC_RESPONSE_EARLY_LATE,246,Down,0.831605799287714,0.999485802679459
FIRESTEIN_PROLIFERATION,137,Up,0.83205143678213,0.999485802679459
REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI,14,Down,0.832319788991491,0.999485802679459
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_HD_MTX_DN,18,Down,0.832609862678699,0.999485802679459
REACTOME_PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS,3,Up,0.832743582292244,0.999485802679459
SHEN_SMARCA2_TARGETS_DN,142,Up,0.833052329012162,0.999485802679459
TARTE_PLASMA_CELL_VS_PLASMABLAST_DN,276,Down,0.833122461698462,0.999485802679459
REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE,48,Up,0.833209353012485,0.999485802679459
RIZ_ERYTHROID_DIFFERENTIATION,71,Down,0.833428266049148,0.999485802679459
CHEMELLO_SOLEUS_VS_EDL_MYOFIBERS_DN,9,Up,0.833615957798971,0.999485802679459
FIGUEROA_AML_METHYLATION_CLUSTER_4_DN,7,Down,0.833799583803702,0.999485802679459
XU_HGF_TARGETS_REPRESSED_BY_AKT1_DN,54,Down,0.83401320283537,0.999485802679459
PARK_HSC_AND_MULTIPOTENT_PROGENITORS,45,Down,0.83419603529906,0.999485802679459
BIOCARTA_GH_PATHWAY,21,Up,0.834410162720683,0.999485802679459
WANG_CLIM2_TARGETS_DN,158,Down,0.835014574180935,0.999485802679459
NIELSEN_MALIGNAT_FIBROUS_HISTIOCYTOMA_DN,15,Up,0.835017343242913,0.999485802679459
DEBIASI_APOPTOSIS_BY_REOVIRUS_INFECTION_DN,254,Down,0.835131374988315,0.999485802679459
OUYANG_PROSTATE_CANCER_MARKERS,16,Up,0.835161324884517,0.999485802679459
LU_AGING_BRAIN_UP,207,Up,0.835722844745467,0.999485802679459
ST_T_CELL_SIGNAL_TRANSDUCTION,35,Down,0.836016363103623,0.999485802679459
IWANAGA_CARCINOGENESIS_BY_KRAS_UP,117,Up,0.83625581978353,0.999485802679459
BARRIER_CANCER_RELAPSE_TUMOR_SAMPLE_UP,16,Down,0.836429822230166,0.999485802679459
DIRMEIER_LMP1_RESPONSE_LATE_UP,44,Up,0.836503368595849,0.999485802679459
DELLA_RESPONSE_TO_TSA_AND_BUTYRATE,18,Up,0.836726529048265,0.999485802679459
MULLIGHAN_NPM1_SIGNATURE_3_DN,117,Down,0.837022632765169,0.999485802679459
WIERENGA_STAT5A_TARGETS_GROUP2,41,Down,0.837142903648352,0.999485802679459
REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS,11,Down,0.837554656457404,0.999485802679459
KOMMAGANI_TP63_GAMMA_TARGETS,9,Down,0.83774727517359,0.999485802679459
WHITFIELD_CELL_CYCLE_M_G1,124,Down,0.838330192195675,0.999485802679459
LABBE_WNT3A_TARGETS_DN,55,Up,0.839051363349952,0.999485802679459
CAVARD_LIVER_CANCER_MALIGNANT_VS_BENIGN,20,Up,0.839731903487472,0.999485802679459
IVANOVSKA_MIR106B_TARGETS,74,Down,0.839941142973059,0.999485802679459
DAZARD_RESPONSE_TO_UV_SCC_UP,99,Down,0.8400360669063,0.999485802679459
REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING,21,Up,0.840179475756171,0.999485802679459
TERAMOTO_OPN_TARGETS_CLUSTER_1,8,Up,0.840288658252909,0.999485802679459
SMID_BREAST_CANCER_LUMINAL_A_DN,16,Down,0.840298493166895,0.999485802679459
KAUFFMANN_DNA_REPAIR_GENES,206,Up,0.840348815318784,0.999485802679459
LANDIS_ERBB2_BREAST_PRENEOPLASTIC_UP,16,Down,0.840481411283329,0.999485802679459
REACTOME_APOBEC3G_MEDIATED_RESISTANCE_TO_HIV1_INFECTION,5,Up,0.840579648752595,0.999485802679459
REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER,41,Up,0.840585947450247,0.999485802679459
GRAHAM_CML_QUIESCENT_VS_CML_DIVIDING_UP,11,Down,0.840913809207913,0.999485802679459
REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS,12,Down,0.841160770635231,0.999485802679459
NAKAMURA_METASTASIS,31,Down,0.841290700098735,0.999485802679459
SCHAEFFER_PROSTATE_DEVELOPMENT_6HR_DN,437,Up,0.841327155345534,0.999485802679459
WOOD_EBV_EBNA1_TARGETS_DN,41,Up,0.841475833550272,0.999485802679459
KYNG_DNA_DAMAGE_UP,166,Up,0.842238891827696,0.999485802679459
BIOCARTA_CALCINEURIN_PATHWAY,16,Up,0.842258524077725,0.999485802679459
FUJII_YBX1_TARGETS_UP,31,Up,0.842378022357302,0.999485802679459
WEST_ADRENOCORTICAL_CARCINOMA_VS_ADENOMA_UP,15,Down,0.842411487675791,0.999485802679459
REACTOME_IL1_SIGNALING,34,Up,0.843434774557714,0.999485802679459
AIYAR_COBRA1_TARGETS_DN,28,Down,0.843465391361223,0.999485802679459
CHEN_ETV5_TARGETS_TESTIS,15,Down,0.843723083486274,0.999485802679459
YAGUE_PRETUMOR_DRUG_RESISTANCE_UP,5,Down,0.843860898308337,0.999485802679459
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_24HR_DN,9,Up,0.844129098333415,0.999485802679459
PARENT_MTOR_SIGNALING_DN,32,Down,0.844386672537329,0.999485802679459
PID_AVB3_INTEGRIN_PATHWAY,65,Down,0.845016000844527,0.999485802679459
ZIRN_TRETINOIN_RESPONSE_WT1_UP,19,Up,0.845076504155749,0.999485802679459
VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_DN,71,Up,0.845360750791246,0.999485802679459
ZHOU_CELL_CYCLE_GENES_IN_IR_RESPONSE_2HR,7,Up,0.845508149969766,0.999485802679459
RIZ_ERYTHROID_DIFFERENTIATION_CCNE1,34,Down,0.845610869203638,0.999485802679459
GINESTIER_BREAST_CANCER_20Q13_AMPLIFICATION_UP,92,Down,0.845703173436515,0.999485802679459
KIM_MYC_AMPLIFICATION_TARGETS_UP,159,Down,0.845714899773261,0.999485802679459
JAZAG_TGFB1_SIGNALING_VIA_SMAD4_UP,69,Down,0.846025315616391,0.999485802679459
GERHOLD_ADIPOGENESIS_UP,37,Down,0.846219322920002,0.999485802679459
DARWICHE_SKIN_TUMOR_PROMOTER_DN,107,Up,0.846230338254613,0.999485802679459
ZWANG_EGF_INTERVAL_UP,43,Down,0.846535795680187,0.999485802679459
NIELSEN_LEIOMYOSARCOMA_DN,14,Down,0.846551527505293,0.999485802679459
SENGUPTA_NASOPHARYNGEAL_CARCINOMA_DN,156,Up,0.846603125861141,0.999485802679459
RAMALHO_STEMNESS_DN,49,Up,0.847629159651213,0.999485802679459
GARCIA_TARGETS_OF_FLI1_AND_DAX1_UP,44,Up,0.848131396082497,0.999485802679459
NIKOLSKY_BREAST_CANCER_20Q11_AMPLICON,25,Down,0.848247367839881,0.999485802679459
VICENT_METASTASIS_UP,9,Up,0.84856741689478,0.999485802679459
BIOCARTA_HDAC_PATHWAY,24,Down,0.848578769507608,0.999485802679459
WANG_NFKB_TARGETS,12,Up,0.848617335020382,0.999485802679459
HEDENFALK_BREAST_CANCER_BRCA1_VS_BRCA2,146,Up,0.848691257523071,0.999485802679459
TIAN_BHLHA15_TARGETS,12,Down,0.84878977573999,0.999485802679459
HUPER_BREAST_BASAL_VS_LUMINAL_UP,32,Up,0.848873240109028,0.999485802679459
ZHANG_GATA6_TARGETS_DN,45,Up,0.848933430526779,0.999485802679459
NUTT_GBM_VS_AO_GLIOMA_UP,39,Down,0.849031764590799,0.999485802679459
BAKKER_FOXO3_TARGETS_UP,49,Up,0.849246178822445,0.999485802679459
KEGG_VEGF_SIGNALING_PATHWAY,49,Down,0.849827707137864,0.999485802679459
GAUSSMANN_MLL_AF4_FUSION_TARGETS_G_UP,138,Up,0.849890425170559,0.999485802679459
LY_AGING_MIDDLE_DN,14,Down,0.850053598661217,0.999485802679459
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_11,3,Down,0.850436480609975,0.999485802679459
MIKKELSEN_MCV6_LCP_WITH_H3K27ME3,7,Down,0.8504730833567,0.999485802679459
AMIT_EGF_RESPONSE_40_MCF10A,17,Up,0.850635459249626,0.999485802679459
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_UV_IN_WS,7,Up,0.850712448329272,0.999485802679459
KRISHNAN_FURIN_TARGETS_UP,9,Down,0.850731850284151,0.999485802679459
ASGHARZADEH_NEUROBLASTOMA_POOR_SURVIVAL_DN,37,Up,0.851060993749653,0.999485802679459
MARTINEZ_RB1_TARGETS_UP,480,Down,0.851624140743489,0.999485802679459
SIG_CD40PATHWAYMAP,34,Up,0.85201226438098,0.999485802679459
GAVIN_FOXP3_TARGETS_CLUSTER_P3,116,Down,0.852145889622458,0.999485802679459
OLSSON_E2F3_TARGETS_UP,16,Down,0.852278797121638,0.999485802679459
KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,19,Up,0.852566596357076,0.999485802679459
BIOCARTA_NGF_PATHWAY,15,Down,0.852574180779783,0.999485802679459
ZEMBUTSU_SENSITIVITY_TO_CYCLOPHOSPHAMIDE,12,Down,0.852647814882583,0.999485802679459
DELACROIX_RAR_TARGETS_DN,16,Up,0.852661260132446,0.999485802679459
BIOCARTA_FAS_PATHWAY,28,Down,0.852864805309185,0.999485802679459
REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN,7,Down,0.853276775037424,0.999485802679459
KEGG_CHEMOKINE_SIGNALING_PATHWAY,110,Up,0.853294341562275,0.999485802679459
NIELSEN_GIST_VS_SYNOVIAL_SARCOMA_DN,10,Up,0.8535245953337,0.999485802679459
BALDWIN_PRKCI_TARGETS_UP,27,Down,0.853904384084921,0.999485802679459
KEGG_PATHWAYS_IN_CANCER,261,Up,0.853989998180188,0.999485802679459
DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_DN,28,Down,0.854007365710484,0.999485802679459
LEE_METASTASIS_AND_ALTERNATIVE_SPLICING_DN,36,Up,0.85415024373402,0.999485802679459
REACTOME_SIGNALING_BY_SCF_KIT,65,Down,0.854370879245702,0.999485802679459
BIOCARTA_VDR_PATHWAY,12,Up,0.854847446757141,0.999485802679459
JAATINEN_HEMATOPOIETIC_STEM_CELL_DN,104,Down,0.855225005291341,0.999485802679459
HESS_TARGETS_OF_HOXA9_AND_MEIS1_DN,50,Down,0.855259343395605,0.999485802679459
MCCABE_HOXC6_TARGETS_CANCER_DN,18,Down,0.85541568799073,0.999485802679459
WAKABAYASHI_ADIPOGENESIS_PPARG_RXRA_BOUND_36HR,121,Down,0.856374601708047,0.999485802679459
BURTON_ADIPOGENESIS_8,76,Down,0.85638960089408,0.999485802679459
BIOCARTA_BIOPEPTIDES_PATHWAY,35,Up,0.856625959822527,0.999485802679459
BIOCARTA_FREE_PATHWAY,8,Up,0.856640016066831,0.999485802679459
BYSTRYKH_SCP2_QTL,3,Down,0.857718613676495,0.999485802679459
DEBOSSCHER_NFKB_TARGETS_REPRESSED_BY_GLUCOCORTICOIDS,10,Up,0.857918697443463,0.999485802679459
ZHAN_MULTIPLE_MYELOMA_HP_UP,33,Down,0.858105903533731,0.999485802679459
PID_REG_GR_PATHWAY,60,Up,0.858167776692235,0.999485802679459
PID_RAC1_PATHWAY,47,Up,0.858663111089302,0.999485802679459
ZEMBUTSU_SENSITIVITY_TO_MITOMYCIN,10,Up,0.859341487519657,0.999485802679459
NADELLA_PRKAR1A_TARGETS_DN,8,Up,0.859696346678962,0.999485802679459
REACTOME_GAB1_SIGNALOSOME,35,Up,0.860471947941321,0.999485802679459
ALCALAY_AML_BY_NPM1_LOCALIZATION_UP,103,Up,0.860520242569041,0.999485802679459
LEE_AGING_CEREBELLUM_UP,57,Down,0.860540715689565,0.999485802679459
PID_INTEGRIN_CS_PATHWAY,21,Down,0.860572386234163,0.999485802679459
KORKOLA_YOLK_SAC_TUMOR,41,Up,0.860664416109015,0.999485802679459
CHUNG_BLISTER_CYTOTOXICITY_DN,32,Up,0.860838678860439,0.999485802679459
BOYAULT_LIVER_CANCER_SUBCLASS_G23_UP,49,Down,0.861167997484282,0.999485802679459
REACTOME_SMOOTH_MUSCLE_CONTRACTION,20,Up,0.861263828731065,0.999485802679459
TOYOTA_TARGETS_OF_MIR34B_AND_MIR34C,355,Down,0.861307872394594,0.999485802679459
SENESE_HDAC1_AND_HDAC2_TARGETS_DN,183,Down,0.861586521223154,0.999485802679459
RAMPON_ENRICHED_LEARNING_ENVIRONMENT_LATE_UP,19,Up,0.86186594446662,0.999485802679459
REACTOME_DIABETES_PATHWAYS,102,Up,0.862339370867762,0.999485802679459
SHARMA_PILOCYTIC_ASTROCYTOMA_LOCATION_DN,3,Down,0.862414541244523,0.999485802679459
KONDO_COLON_CANCER_HCP_WITH_H3K27ME3,1,Down,0.862428014226008,0.999485802679459
REACTOME_ELONGATION_ARREST_AND_RECOVERY,27,Down,0.862472482551427,0.999485802679459
CAFFAREL_RESPONSE_TO_THC_24HR_3_UP,7,Down,0.862525880669183,0.999485802679459
TAKADA_GASTRIC_CANCER_COPY_NUMBER_DN,17,Down,0.862546492474054,0.999485802679459
BARIS_THYROID_CANCER_UP,21,Down,0.8628198651139,0.999485802679459
NIKOLSKY_BREAST_CANCER_16Q24_AMPLICON,39,Up,0.862945337434092,0.999485802679459
REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM,13,Up,0.863100864869305,0.999485802679459
MASSARWEH_TAMOXIFEN_RESISTANCE_UP,446,Down,0.863438080169127,0.999485802679459
NAKAMURA_CANCER_MICROENVIRONMENT_DN,39,Up,0.863517917389996,0.999485802679459
HOLLEMAN_ASPARAGINASE_RESISTANCE_B_ALL_DN,13,Down,0.864064391089182,0.999485802679459
IWANAGA_E2F1_TARGETS_NOT_INDUCED_BY_SERUM,5,Up,0.864459615930587,0.999485802679459
IGARASHI_ATF4_TARGETS_DN,71,Down,0.864460898113814,0.999485802679459
PID_ERBB1_DOWNSTREAM_PATHWAY,99,Up,0.864962810456827,0.999485802679459
PID_IGF1_PATHWAY,26,Down,0.865323764784659,0.999485802679459
TSUNODA_CISPLATIN_RESISTANCE_UP,9,Down,0.865466679002009,0.999485802679459
TESAR_JAK_TARGETS_MOUSE_ES_D3_DN,2,Down,0.865799445522172,0.999485802679459
MAINA_VHL_TARGETS_DN,16,Up,0.865967524182826,0.999485802679459
MATZUK_SPERMATOCYTE,50,Up,0.866517996039509,0.999485802679459
RAMPON_ENRICHED_LEARNING_ENVIRONMENT_EARLY_DN,7,Up,0.866572771946346,0.999485802679459
KEGG_MELANOMA,49,Up,0.867239208983313,0.999485802679459
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX1_DN,9,Up,0.867281861508585,0.999485802679459
ROSS_AML_WITH_CBFB_MYH11_FUSION,36,Down,0.867334101802598,0.999485802679459
INGRAM_SHH_TARGETS_DN,41,Down,0.86736565358743,0.999485802679459
SHIPP_DLBCL_CURED_VS_FATAL_UP,18,Down,0.867384491240786,0.999485802679459
GERHOLD_RESPONSE_TO_TZD_UP,2,Down,0.867513566423868,0.999485802679459
VANDESLUIS_NORMAL_EMBRYOS_UP,3,Down,0.867523760925017,0.999485802679459
DAZARD_UV_RESPONSE_CLUSTER_G6,131,Up,0.867723708856779,0.999485802679459
KEGG_ASTHMA,1,Down,0.867917690110764,0.999485802679459
KASLER_HDAC7_TARGETS_1_UP,144,Up,0.867986172224981,0.999485802679459
HOUSTIS_ROS,28,Down,0.868857521494862,0.999485802679459
POOLA_INVASIVE_BREAST_CANCER_DN,95,Up,0.869133228933525,0.999485802679459
ZHENG_IL22_SIGNALING_UP,30,Down,0.869142544785095,0.999485802679459
PLASARI_TGFB1_TARGETS_1HR_UP,29,Up,0.869361345820403,0.999485802679459
BIOCARTA_GATA3_PATHWAY,12,Down,0.869557914734568,0.999485802679459
OUELLET_OVARIAN_CANCER_INVASIVE_VS_LMP_DN,11,Up,0.869860641690729,0.999485802679459
WARTERS_IR_RESPONSE_5GY,32,Down,0.870019381044132,0.999485802679459
PAL_PRMT5_TARGETS_DN,18,Down,0.870444045629481,0.999485802679459
LEE_METASTASIS_AND_RNA_PROCESSING_UP,16,Up,0.8704787311918,0.999485802679459
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_GAMMA_IN_WS,24,Up,0.87048260158411,0.999485802679459
HAMAI_APOPTOSIS_VIA_TRAIL_DN,121,Down,0.870507719873787,0.999485802679459
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_2,4,Up,0.870691407737795,0.999485802679459
KEGG_ERBB_SIGNALING_PATHWAY,73,Down,0.870782636634507,0.999485802679459
GAZDA_DIAMOND_BLACKFAN_ANEMIA_ERYTHROID_DN,369,Down,0.870849850287583,0.999485802679459
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_24HR_UP,10,Down,0.870999124809967,0.999485802679459
SCHEIDEREIT_IKK_INTERACTING_PROTEINS,51,Down,0.871204807099166,0.999485802679459
CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_UP,128,Down,0.871394315440248,0.999485802679459
MATZUK_CENTRAL_FOR_FEMALE_FERTILITY,16,Down,0.871442903036049,0.999485802679459
BREDEMEYER_RAG_SIGNALING_VIA_ATM_NOT_VIA_NFKB_DN,30,Down,0.871597100335147,0.999485802679459
HO_LIVER_CANCER_VASCULAR_INVASION,9,Down,0.872121401958242,0.999485802679459
BRACHAT_RESPONSE_TO_CAMPTOTHECIN_UP,19,Up,0.872610728677623,0.999485802679459
BUSA_SAM68_TARGETS_DN,4,Up,0.872896768361085,0.999485802679459
REACTOME_MYD88_MAL_CASCADE_INITIATED_ON_PLASMA_MEMBRANE,73,Up,0.873007881122903,0.999485802679459
DOANE_BREAST_CANCER_ESR1_UP,74,Down,0.873081454521826,0.999485802679459
YANG_BCL3_TARGETS_DN,5,Down,0.873135301348711,0.999485802679459
DARWICHE_PAPILLOMA_RISK_LOW_DN,104,Up,0.873396323931001,0.999485802679459
PID_MYC_ACTIV_PATHWAY,70,Down,0.873703979624472,0.999485802679459
REACTOME_OPSINS,1,Down,0.873742798196481,0.999485802679459
LIU_VAV3_PROSTATE_CARCINOGENESIS_DN,10,Up,0.873865386902201,0.999485802679459
BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER_DN,31,Up,0.874166022118957,0.999485802679459
ROPERO_HDAC2_TARGETS,65,Down,0.874190269223884,0.999485802679459
SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A4,137,Up,0.874762241322655,0.999485802679459
SNIJDERS_AMPLIFIED_IN_HEAD_AND_NECK_TUMORS,35,Down,0.874769024741456,0.999485802679459
KORKOLA_EMBRYONAL_CARCINOMA,6,Up,0.874872071566526,0.999485802679459
MENSE_HYPOXIA_UP,84,Down,0.874999797616287,0.999485802679459
WENG_POR_TARGETS_GLOBAL_UP,13,Up,0.8750478954293,0.999485802679459
ODONNELL_TFRC_TARGETS_UP,255,Down,0.87544696643065,0.999485802679459
REACTOME_IL_3_5_AND_GM_CSF_SIGNALING,29,Up,0.87548593420857,0.999485802679459
LOPEZ_MBD_TARGETS,771,Up,0.875636270497868,0.999485802679459
PANGAS_TUMOR_SUPPRESSION_BY_SMAD1_AND_SMAD5_UP,97,Up,0.875829744757889,0.999485802679459
KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,36,Up,0.875922850277464,0.999485802679459
TAKAO_RESPONSE_TO_UVB_RADIATION_DN,86,Up,0.875952133852326,0.999485802679459
RODWELL_AGING_KIDNEY_NO_BLOOD_DN,110,Down,0.876179970204296,0.999485802679459
BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER_UP,23,Down,0.876214649778713,0.999485802679459
ZHANG_TARGETS_OF_EWSR1_FLI1_FUSION,67,Down,0.87653764800915,0.999485802679459
REACTOME_PIP3_ACTIVATES_AKT_SIGNALING,26,Down,0.876800745747649,0.999485802679459
HOLLEMAN_VINCRISTINE_RESISTANCE_B_ALL_UP,32,Up,0.876961944982247,0.999485802679459
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_18,4,Down,0.877569841657449,0.999485802679459
REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY,19,Up,0.877740428894072,0.999485802679459
RAMJAUN_APOPTOSIS_BY_TGFB1_VIA_MAPK1_DN,8,Down,0.877863650975664,0.999485802679459
ST_G_ALPHA_S_PATHWAY,11,Up,0.877878732571152,0.999485802679459
MATZUK_MATERNAL_EFFECT,4,Down,0.878914682764675,0.999485802679459
CASTELLANO_HRAS_TARGETS_UP,1,Down,0.878994364904121,0.999485802679459
ANASTASSIOU_CANCER_MESENCHYMAL_TRANSITION_SIGNATURE,51,Down,0.879220036559523,0.999485802679459
NAGY_TFTC_COMPONENTS_HUMAN,16,Up,0.87923023316154,0.999485802679459
NOUSHMEHR_GBM_SILENCED_BY_METHYLATION,30,Down,0.879414625096597,0.999485802679459
PAL_PRMT5_TARGETS_UP,180,Up,0.879528894030385,0.999485802679459
GOZGIT_ESR1_TARGETS_DN,521,Up,0.879564932858499,0.999485802679459
PARK_TRETINOIN_RESPONSE_AND_PML_RARA_FUSION,22,Up,0.880250217348913,0.999485802679459
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY,12,Up,0.8806262630162,0.999485802679459
PODAR_RESPONSE_TO_ADAPHOSTIN_UP,132,Up,0.880635218661378,0.999485802679459
GUO_TARGETS_OF_IRS1_AND_IRS2,79,Up,0.880830837111008,0.999485802679459
NIKOLSKY_BREAST_CANCER_17Q21_Q25_AMPLICON,214,Up,0.880891448120548,0.999485802679459
YORDY_RECIPROCAL_REGULATION_BY_ETS1_AND_SP100_DN,52,Down,0.881006819716414,0.999485802679459
WOOD_EBV_EBNA1_TARGETS_UP,100,Up,0.881030269357598,0.999485802679459
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_SUSTAINED_IN_MONOCYTE_DN,4,Up,0.881174623897821,0.999485802679459
REACTOME_PASSIVE_TRANSPORT_BY_AQUAPORINS,2,Down,0.881333010655316,0.999485802679459
RAY_TARGETS_OF_P210_BCR_ABL_FUSION_DN,14,Up,0.881495232243988,0.999485802679459
MIKKELSEN_NPC_HCP_WITH_H3K4ME3_AND_H3K27ME3,108,Down,0.881569433426043,0.999485802679459
REACTOME_NFKB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL,8,Down,0.881645854689992,0.999485802679459
AMIT_EGF_RESPONSE_60_HELA,39,Down,0.88175305799058,0.999485802679459
KEGG_AUTOIMMUNE_THYROID_DISEASE,3,Down,0.882169798805626,0.999485802679459
BIOCARTA_MCALPAIN_PATHWAY,20,Up,0.882563134256786,0.999485802679459
REACTOME_RNA_POL_III_TRANSCRIPTION_INITIATION_FROM_TYPE_2_PROMOTER,23,Up,0.882792474771964,0.999485802679459
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_UP,43,Up,0.883205531047228,0.999485802679459
ZHOU_PANCREATIC_ENDOCRINE_PROGENITOR,4,Down,0.883427741333255,0.999485802679459
REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX,11,Down,0.883470260958988,0.999485802679459
PID_GLYPICAN_1PATHWAY,20,Down,0.88348778268153,0.999485802679459
LANDIS_ERBB2_BREAST_PRENEOPLASTIC_DN,46,Up,0.883569763106399,0.999485802679459
BIOCARTA_KREB_PATHWAY,8,Up,0.883689786536987,0.999485802679459
TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_LOBULAR_NORMAL_UP,62,Down,0.88373460935556,0.999485802679459
KEGG_ARACHIDONIC_ACID_METABOLISM,19,Down,0.884040298788316,0.999485802679459
SMIRNOV_CIRCULATING_ENDOTHELIOCYTES_IN_CANCER_UP,119,Down,0.8841154833283,0.999485802679459
PLASARI_TGFB1_SIGNALING_VIA_NFIC_10HR_DN,19,Down,0.88447571083316,0.999485802679459
YEGNASUBRAMANIAN_PROSTATE_CANCER,76,Down,0.884695537483854,0.999485802679459
LUCAS_HNF4A_TARGETS_UP,46,Down,0.885016080465746,0.999485802679459
WATANABE_COLON_CANCER_MSI_VS_MSS_UP,21,Up,0.885124425803775,0.999485802679459
SHEPARD_CRUSH_AND_BURN_MUTANT_DN,135,Up,0.885203933746387,0.999485802679459
FONTAINE_THYROID_TUMOR_UNCERTAIN_MALIGNANCY_DN,18,Down,0.885342918902712,0.999485802679459
BARRIER_CANCER_RELAPSE_TUMOR_SAMPLE_DN,9,Up,0.88615072104065,0.999485802679459
REACTOME_SIGNALING_BY_ACTIVATED_POINT_MUTANTS_OF_FGFR1,4,Down,0.886164194093847,0.999485802679459
REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION,4,Down,0.886164194093847,0.999485802679459
NIKOLSKY_BREAST_CANCER_20P13_AMPLICON,2,Down,0.886626503242855,0.999485802679459
NIKOLSKY_BREAST_CANCER_7P22_AMPLICON,25,Down,0.88678838435005,0.999485802679459
AMIT_SERUM_RESPONSE_120_MCF10A,59,Down,0.886804170562695,0.999485802679459
WEIGEL_OXIDATIVE_STRESS_RESPONSE,34,Up,0.886926732217577,0.999485802679459
AMIT_SERUM_RESPONSE_240_MCF10A,47,Up,0.887003033262034,0.999485802679459
RODRIGUES_NTN1_TARGETS_DN,121,Down,0.88724978858599,0.999485802679459
RODRIGUES_DCC_TARGETS_UP,5,Up,0.887643109021332,0.999485802679459
GAUSSMANN_MLL_AF4_FUSION_TARGETS_D_UP,21,Up,0.887684696698935,0.999485802679459
HOLLEMAN_DAUNORUBICIN_B_ALL_DN,10,Up,0.88803640609179,0.999485802679459
KATSANOU_ELAVL1_TARGETS_UP,115,Down,0.888203852854972,0.999485802679459
PID_SYNDECAN_3_PATHWAY,14,Up,0.88846317467702,0.999485802679459
PID_LYSOPHOSPHOLIPID_PATHWAY,57,Down,0.888865624805592,0.999485802679459
SMID_BREAST_CANCER_RELAPSE_IN_PLEURA_DN,9,Up,0.888936829338663,0.999485802679459
BERENJENO_TRANSFORMED_BY_RHOA_DN,329,Down,0.889148629189283,0.999485802679459
PASTURAL_RIZ1_TARGETS_DN,1,Down,0.889610260766423,0.999485802679459
TIEN_INTESTINE_PROBIOTICS_2HR_DN,77,Up,0.889645069096391,0.999485802679459
NIKOLSKY_BREAST_CANCER_15Q26_AMPLICON,15,Up,0.890260839014256,0.999485802679459
MCCABE_BOUND_BY_HOXC6,254,Up,0.890352504350531,0.999485802679459
SHIN_B_CELL_LYMPHOMA_CLUSTER_5,11,Down,0.890484111463405,0.999485802679459
SMID_BREAST_CANCER_BASAL_DN,450,Down,0.890519646921793,0.999485802679459
CHESLER_BRAIN_QTL_CIS,53,Up,0.890550750188973,0.999485802679459
JIANG_TIP30_TARGETS_UP,39,Up,0.890688213390215,0.999485802679459
WU_SILENCED_BY_METHYLATION_IN_BLADDER_CANCER,31,Up,0.891066629994003,0.999485802679459
KARLSSON_TGFB1_TARGETS_DN,171,Down,0.891164934445853,0.999485802679459
REACTOME_NCAM1_INTERACTIONS,27,Up,0.89126860933528,0.999485802679459
REACTOME_G2_M_CHECKPOINTS,39,Down,0.891282104746894,0.999485802679459
KEGG_CIRCADIAN_RHYTHM_MAMMAL,12,Down,0.891547489851999,0.999485802679459
WAMUNYOKOLI_OVARIAN_CANCER_GRADES_1_2_UP,108,Up,0.891761425390304,0.999485802679459
